descriptor name p m,+,- r,+,- d,+,- ins ttv
"Kepler-138 b"       10.312600        0.066000        0.059000        0.037000        0.522000        0.032000        0.032000        0.464015        0.423489        0.273770        6.805450   1.0 
"TRAPPIST-1 d"        4.049610        0.410000        0.270000        0.270000        0.772000        0.030000        0.030000        0.891111        0.595954        0.595954        1.207907   1.0 
"TRAPPIST-1 e"        6.099615        0.620000        0.580000        0.580000        0.918000        0.039000        0.039000        0.801426        0.756647        0.756647        0.699597   1.0 
"Kepler-138 d"       23.088100        0.640000        0.674000        0.387000        1.212000        0.075000        0.075000        0.359478        0.384412        0.227385        2.323611   1.0 
"TRAPPIST-1 f"        9.206690        0.680000        0.180000        0.180000        1.045000        0.038000        0.038000        0.595882        0.170603        0.170603        0.404061   1.0 
"TRAPPIST-1 b"        1.510871        0.850000        0.720000        0.720000        1.086000        0.035000        0.035000        0.663635        0.565788        0.565788        4.497260   1.0 
"TRAPPIST-1 g"       12.352940        1.340000        0.880000        0.880000        1.127000        0.041000        0.041000        0.936123        0.623199        0.623199        0.273039   1.0 
"TRAPPIST-1 c"        2.421823        1.380000        0.610000        0.610000        1.056000        0.035000        0.035000        1.171891        0.530954        0.530954        2.397330   1.0 
"GJ 1132 b"        1.628930        1.620000        0.550000        0.550000        1.160000        0.110000        0.110000        1.037866        0.459711        0.459711       19.345445   0.0 
"Kepler-11 b"       10.303900        1.900000        1.400000        1.000000        1.800000        0.030000        0.050000        0.325789        0.241585        0.172240      124.150674   1.0 
"Kepler-11 f"       46.688801        2.000000        0.800000        0.900000        2.490000        0.040000        0.070000        0.129548        0.052959        0.058630       16.557736   1.0 
"Kepler-78 b"        0.355000        1.860000        0.380000        0.250000        1.173000        0.159000        0.089000        1.152442        0.352486        0.493576     4013.586985   0.0 
"Kepler-138 c"       13.781300        1.970000        1.912000        1.120000        1.197000        0.070000        0.070000        1.148639        1.132888        0.683419        4.623394   1.0 
"Kepler-406 c"        4.623320        2.710000        1.800000        1.800000        0.850000        0.030000        0.030000        4.412782        2.968007        2.968007      313.318288   0.0 
"Kepler-114 c"        8.041000        2.800000        0.600000        0.600000        1.600000        0.180000        0.180000        0.683594        0.273288        0.273288       43.237789   1.0 
"Kepler-98 b"        1.541680        3.550000        1.600000        1.600000        1.990000        0.220000        0.220000        0.450473        0.252077        0.252077     1536.820439   0.0 
"Kepler-97 b"        2.586640        3.510000        1.900000        1.900000        1.480000        0.130000        0.130000        1.082734        0.651853        0.651853      736.993854   0.0 
"Kepler-414 b"        4.700000        3.500000        3.400000        2.900000        1.710000        0.310000        0.140000        0.699970        0.701369        0.693753        0.000000   1.0 
"Kepler-307 c"       13.072900        3.640000        0.650000        0.580000        2.200000        0.070000        0.070000        0.341848        0.069218        0.063496       44.127269   1.0 
"Kepler-102 d"       10.311700        3.800000        1.800000        1.800000        1.180000        0.040000        0.040000        2.312798        1.120499        1.120499       40.318386   0.0 
"Kepler-114 d"       11.776000        3.900000        1.700000        1.700000        2.530000        0.280000        0.280000        0.240826        0.131959        0.131959       25.998394   1.0 
"Kepler-60 c"        8.918700        3.850000        0.810000        0.810000        1.900000        0.150000        0.150000        0.561306        0.177818        0.177818      238.340146   1.0 
"Kepler-48 b"        4.778000        3.940000        2.100000        2.100000        1.880000        0.100000        0.100000        0.592956        0.329903        0.329903      182.868360   1.0 
"Kepler-93 b"        4.726740        4.020000        0.680000        0.680000        1.478000        0.019000        0.019000        1.245096        0.216018        0.216018      275.101166   0.0 
"Kepler-80 e"        4.644890        4.130000        0.810000        0.950000        1.600000        0.080000        0.070000        1.008301        0.237950        0.276890       73.292507   1.0 
"Kepler-289 d"       66.063400        4.000000        0.900000        0.900000        2.680000        0.170000        0.170000        0.207805        0.061237        0.061237       10.735222   1.0 
"Kepler-60 d"       11.898100        4.160000        0.840000        0.750000        1.990000        0.160000        0.160000        0.527879        0.166054        0.158964      162.291513   1.0 
"Kepler-60 b"        7.133400        4.190000        0.560000        0.520000        1.710000        0.130000        0.130000        0.837965        0.221512        0.217577      321.023769   1.0 
"HD 219134 c"        6.764580        4.360000        0.220000        0.220000        1.511000        0.047000        0.047000        1.263843        0.134074        0.134074       62.550952   0.0 
"Kepler-36 b"       13.839890        4.450000        0.330000        0.270000        1.486000        0.035000        0.035000        1.356137        0.138910        0.126304      218.736066   1.0 
"Kepler-105 c"        7.126200        4.600000        0.920000        0.850000        1.310000        0.070000        0.070000        2.046181        0.524468        0.500551      160.411652   0.0 
"Kepler-10 b"        0.837491        4.608530        1.271320        1.462020        1.481000        0.049000        0.029000        1.418722        0.400147        0.471593     3562.206049   0.0 
"HD 219134 b"        3.092926        4.740000        0.190000        0.190000        1.602000        0.055000        0.055000        1.152898        0.127420        0.127420      177.580650   0.0 
"Kepler-21 b"        2.785780        5.080000        1.720000        1.720000        1.639000        0.019000        0.015000        1.153790        0.391936        0.392709     2713.354567   0.0 
"CoRoT-7 b"        0.853592        5.740000        0.860000        0.860000        1.585000        0.064000        0.064000        1.441531        0.277739        0.277739     1585.672396   0.0 
"Kepler-68 b"        5.398750        5.970000        1.700000        1.700000        2.330000        0.020000        0.020000        0.471962        0.134943        0.134943      407.178478   0.0 
"Kepler-92 c"       26.723000        6.100000        1.800000        1.800000        2.600000        0.080000        0.080000        0.347064        0.107306        0.107306       89.452006   0.0 
"Kepler-99 b"        4.603580        6.150000        1.300000        1.300000        1.480000        0.080000        0.080000        1.897099        0.505423        0.505423       99.817309   0.0 
"Kepler-406 b"        2.426290        6.350000        1.400000        1.400000        1.430000        0.030000        0.030000        2.171529        0.497887        0.497887      740.174429   0.0 
"Kepler-80 d"        3.072220        6.750000        0.690000        0.510000        1.530000        0.090000        0.070000        1.884645        0.322535        0.361786      127.181430   1.0 
"Kepler-454 b"       10.573753        6.840000        1.400000        1.400000        2.370000        0.130000        0.130000        0.513820        0.134942        0.134942      119.777564   0.0 
"Kepler-80 b"        7.052460        6.930000        1.050000        0.700000        2.670000        0.100000        0.100000        0.364082        0.068677        0.055009       41.999032   1.0 
"Kepler-18 b"        3.504725        6.900000        3.400000        3.400000        2.000000        0.100000        0.100000        0.862500        0.444255        0.444255      451.909233   1.0 
"HD 219134 f"       22.716999        7.300000        0.400000        0.400000        1.310000        0.020000        0.020000        3.247200        0.231901        0.231901       12.438091   0.0 
"Kepler-100 b"        6.887050        7.340000        3.200000        3.200000        1.320000        0.040000        0.040000        3.191349        1.421250        1.421250      434.406974   0.0 
"Kepler-289 b"       34.544998        7.300000        6.800000        6.800000        2.150000        0.100000        0.100000        0.734526        0.691850        0.691850       25.482694   1.0 
"Kepler-307 b"       10.420800        7.440000        0.910000        0.870000        2.430000        0.090000        0.090000        0.518506        0.085681        0.083638       59.703740   1.0 
"HD 97658 b"        9.490900        7.860000        0.730000        0.730000        2.341000        0.170000        0.150000        0.612658        0.130794        0.145094       47.550305   0.0 
"Kepler-48 d"       42.896099        7.930000        4.600000        4.600000        2.040000        0.110000        0.110000        0.934077        0.562510        0.562510        9.800382   0.0 
"55 Cnc e"        0.736539        8.080000        0.310000        0.310000        1.910000        0.080000        0.080000        1.159608        0.152351        0.152351     2417.192115   0.0 
"Kepler-131 c"       25.516899        8.250000        5.900000        5.900000        0.840000        0.070000        0.070000       13.919260       10.545084       10.545084       34.126609   0.0 
"Kepler-96 b"       16.238501        8.460000        3.400000        3.400000        2.670000        0.220000        0.220000        0.444464        0.209710        0.209710       62.171157   0.0 
"Kepler-338 e"        9.341000        8.500000        7.200000        6.300000        1.560000        0.070000        0.070000        2.238954        1.920326        1.686609      416.690172   1.0 
"Kepler-102 e"       16.145700        8.930000        2.000000        2.000000        2.220000        0.070000        0.070000        0.816192        0.198434        0.198434       22.175205   0.0 
"WASP-47 e"        0.789636        9.100000        5.500000        3.600000        1.820000        0.400000        0.400000        1.509479        1.350140        1.160664     3897.234556   0.0 
"Kepler-20 b"        3.696115        9.700000        1.410000        1.440000        1.868000        0.066000        0.034000        1.488131        0.231074        0.271451      356.673635   0.0 
"K2-38 c"       10.561030        9.900000        4.600000        4.600000        2.420000        0.290000        0.290000        0.698536        0.410380        0.410380      128.540558   0.0 
"KOI-94 b"        3.743208       10.500000        4.600000        4.600000        1.710000        0.160000        0.160000        2.099911        1.092602        1.092602     1154.530224   0.0 
"Kepler-106 c"       13.570800       10.440000        3.200000        3.200000        2.500000        0.320000        0.320000        0.668160        0.328288        0.328288       92.241092   0.0 
"Kepler-106 e"       43.844501       11.170000        5.800000        5.800000        2.560000        0.330000        0.330000        0.665784        0.431051        0.431051       19.312782   0.0 
"Kepler-417 b"       12.331000       11.000000        9.300000        7.900000        2.310000        0.860000        0.170000        0.892394        0.779779        1.184975        0.000000   1.0 
"Kepler-113 b"        4.754000       11.700000        4.200000        4.200000        1.820000        0.050000        0.050000        1.940759        0.714809        0.714809       84.304964   0.0 
"HIP 116454 b"        9.120500       11.820000        1.330000        1.330000        2.530000        0.180000        0.180000        0.729887        0.176109        0.176109       50.478649   0.0 
"K2-38 b"        4.015930       12.000000        2.900000        2.900000        1.550000        0.160000        0.160000        3.222450        1.265824        1.265824      466.588144   0.0 
"Kepler-238 f"       50.446999       13.500000        2.900000        2.500000        2.000000        0.850000        0.170000        1.687500        0.562650        2.174138       27.060052   1.0 
"HD 219134 d"       46.859001       16.170000        0.640000        0.640000        1.610000        0.020000        0.020000        3.874649        0.210639        0.210639        4.736937   0.0 
"Kepler-131 b"       16.091999       16.129999        3.500000        3.500000        2.410000        0.200000        0.200000        1.152347        0.380564        0.380564       63.103047   0.0 
"BD+20 594 b"       41.685501       16.299999        6.000000        6.100000        2.230000        0.140000        0.110000        1.469850        0.583134        0.615800       15.933249   0.0 
"Kepler-10 c"       45.294300       17.200001        1.900000        1.900000        2.350000        0.090000        0.040000        1.325333        0.161288        0.211236       17.416778   1.0 
"Kepler-328 b"       34.921001       28.500000       12.900000       12.300000        2.300000        0.960000        0.230000        2.342402        1.271981        3.102422       25.717201   1.0 
"Kepler-128 b"       15.090000       30.700001        6.000000        6.000000        1.130000        0.030000        0.030000       21.276642        4.490338        4.490338      213.392499   1.0 
"Kepler-128 c"       22.804001       33.299999        3.300000        3.300000        1.130000        0.030000        0.030000       23.078571        2.934168        2.934168      123.050508   1.0 
"Kepler-122 f"       56.268002       36.000000       19.400000       16.200001        1.750000        0.600000        0.160000        6.717201        4.061735        7.541414       21.825784   1.0 
"Kepler-145 b"       22.951000       37.099998       11.600000       11.600000        2.650000        0.080000        0.080000        1.993592        0.648956        0.648956      134.438114   1.0 
"Kepler-416 b"        6.319000       58.200001       53.400002       39.500000        2.480000        0.990000        0.330000        3.815645        3.817950        5.252336        0.000000   1.0 
"Kepler-282 d"       24.806000       61.000000       35.900002       36.099998        2.460000        1.000000        0.200000        4.097552        2.610400        5.554324       26.379593   1.0 
"Kepler-415 b"        4.176000      119.900002      102.099998       87.400002        1.210000        0.130000        0.100000       67.680420       60.025955       53.942654        0.000000   1.0 
